time,cart_pos,pole_angle
40.010000,-0.003882,-0.000000
40.020000,-0.003878,-0.000000
40.030000,-0.003873,-0.000000
40.040000,-0.003869,-0.000000
40.050000,-0.003864,-0.000000
40.060000,-0.003860,-0.000000
40.070000,-0.003855,-0.000000
40.080000,-0.003851,-0.000000
40.090000,-0.003846,-0.000000
40.100000,-0.003841,-0.000000
40.110000,-0.003837,-0.000000
40.120000,-0.003832,-0.000000
40.130000,-0.003828,-0.000000
40.140000,-0.003823,-0.000001
40.150000,-0.003819,-0.000001
40.160000,-0.003814,-0.000001
40.170000,-0.003810,-0.000001
40.180000,-0.003805,-0.000001
40.190000,-0.003801,-0.000001
40.200000,-0.003796,-0.000001
40.210000,-0.003792,-0.000001
40.220000,-0.003787,-0.000001
40.230000,-0.003783,-0.000001
40.240000,-0.003778,-0.000001
40.250000,-0.003774,-0.000001
40.260000,-0.003769,-0.000001
40.270000,-0.003765,-0.000001
40.280000,-0.003760,-0.000001
40.290000,-0.003756,-0.000001
40.300000,-0.003751,-0.000001
40.310000,-0.003747,-0.000001
40.320000,-0.003742,-0.000001
40.330000,-0.003738,-0.000001
40.340000,-0.003733,-0.000001
40.350000,-0.003728,-0.000001
40.360000,-0.003724,-0.000001
40.370000,-0.003719,-0.000001
40.380000,-0.003715,-0.000001
40.390000,-0.003710,-0.000001
40.400000,-0.003706,-0.000001
40.410000,-0.003701,-0.000001
40.420000,-0.003697,-0.000001
40.430000,-0.003692,-0.000001
40.440000,-0.003688,-0.000001
40.450000,-0.003683,-0.000001
40.460000,-0.003679,-0.000001
40.470000,-0.003674,-0.000001
40.480000,-0.003670,-0.000001
40.490000,-0.003665,-0.000001
40.500000,-0.003661,-0.000001
40.510000,-0.003657,-0.000001
40.520000,-0.003652,-0.000001
40.530000,-0.003648,-0.000001
40.540000,-0.003643,-0.000001
40.550000,-0.003639,-0.000001
40.560000,-0.003634,-0.000001
40.570000,-0.003630,-0.000001
40.580000,-0.003625,-0.000001
40.590000,-0.003621,-0.000001
40.600000,-0.003616,-0.000001
40.610000,-0.003612,-0.000001
40.620000,-0.003607,-0.000001
40.630000,-0.003603,-0.000001
40.640000,-0.003598,-0.000001
40.650000,-0.003594,-0.000001
40.660000,-0.003589,-0.000001
40.670000,-0.003585,-0.000001
40.680000,-0.003580,-0.000001
40.690000,-0.003576,-0.000001
40.700000,-0.003571,-0.000001
40.710000,-0.003567,-0.000001
40.720000,-0.003562,-0.000001
40.730000,-0.003558,-0.000001
40.740000,-0.003554,-0.000001
40.750000,-0.003549,-0.000001
40.760000,-0.003545,-0.000001
40.770000,-0.003540,-0.000001
40.780000,-0.003536,-0.000001
40.790000,-0.003531,-0.000001
40.800000,-0.003527,-0.000001
40.810000,-0.003522,-0.000001
40.820000,-0.003518,-0.000001
40.830000,-0.003514,-0.000001
40.840000,-0.003509,-0.000001
40.850000,-0.003505,-0.000001
40.860000,-0.003500,-0.000001
40.870000,-0.003496,-0.000001
40.880000,-0.003491,-0.000001
40.890000,-0.003487,-0.000001
40.900000,-0.003482,-0.000001
40.910000,-0.003478,-0.000001
40.920000,-0.003474,-0.000001
40.930000,-0.003469,-0.000001
40.940000,-0.003465,-0.000001
40.950000,-0.003460,-0.000001
40.960000,-0.003456,-0.000001
40.970000,-0.003451,-0.000001
40.980000,-0.003447,-0.000001
40.990000,-0.003443,-0.000001
41.000000,-0.003438,-0.000002
41.010000,-0.003434,-0.000002
41.020000,-0.003429,-0.000002
41.030000,-0.003425,-0.000002
41.040000,-0.003421,-0.000002
41.050000,-0.003416,-0.000002
41.060000,-0.003412,-0.000002
41.070000,-0.003407,-0.000002
41.080000,-0.003403,-0.000002
41.090000,-0.003398,-0.000002
41.100000,-0.003394,-0.000002
41.110000,-0.003390,-0.000002
41.120000,-0.003385,-0.000002
41.130000,-0.003381,-0.000002
41.140000,-0.003377,-0.000002
41.150000,-0.003372,-0.000002
41.160000,-0.003368,-0.000002
41.170000,-0.003363,-0.000002
41.180000,-0.003359,-0.000002
41.190000,-0.003355,-0.000002
41.200000,-0.003350,-0.000002
41.210000,-0.003346,-0.000002
41.220000,-0.003341,-0.000002
41.230000,-0.003337,-0.000002
41.240000,-0.003333,-0.000002
41.250000,-0.003328,-0.000002
41.260000,-0.003324,-0.000002
41.270000,-0.003320,-0.000002
41.280000,-0.003315,-0.000002
41.290000,-0.003311,-0.000002
41.300000,-0.003307,-0.000002
41.310000,-0.003302,-0.000002
41.320000,-0.003298,-0.000002
41.330000,-0.003293,-0.000002
41.340000,-0.003289,-0.000002
41.350000,-0.003285,-0.000002
41.360000,-0.003280,-0.000002
41.370000,-0.003276,-0.000002
41.380000,-0.003272,-0.000002
41.390000,-0.003267,-0.000002
41.400000,-0.003263,-0.000002
41.410000,-0.003259,-0.000002
41.420000,-0.003254,-0.000002
41.430000,-0.003250,-0.000002
41.440000,-0.003246,-0.000002
41.450000,-0.003241,-0.000002
41.460000,-0.003237,-0.000002
41.470000,-0.003233,-0.000002
41.480000,-0.003228,-0.000002
41.490000,-0.003224,-0.000002
41.500000,-0.003220,-0.000002
41.510000,-0.003216,-0.000002
41.520000,-0.003211,-0.000002
41.530000,-0.003207,-0.000002
41.540000,-0.003203,-0.000002
41.550000,-0.003198,-0.000002
41.560000,-0.003194,-0.000002
41.570000,-0.003190,-0.000002
41.580000,-0.003185,-0.000002
41.590000,-0.003181,-0.000002
41.600000,-0.003177,-0.000002
41.610000,-0.003173,-0.000002
41.620000,-0.003168,-0.000002
41.630000,-0.003164,-0.000002
41.640000,-0.003160,-0.000002
41.650000,-0.003155,-0.000002
41.660000,-0.003151,-0.000002
41.670000,-0.003147,-0.000002
41.680000,-0.003143,-0.000002
41.690000,-0.003138,-0.000002
41.700000,-0.003134,-0.000002
41.710000,-0.003130,-0.000002
41.720000,-0.003126,-0.000002
41.730000,-0.003121,-0.000002
41.740000,-0.003117,-0.000002
41.750000,-0.003113,-0.000002
41.760000,-0.003109,-0.000002
41.770000,-0.003104,-0.000002
41.780000,-0.003100,-0.000002
41.790000,-0.003096,-0.000002
41.800000,-0.003092,-0.000002
41.810000,-0.003087,-0.000002
41.820000,-0.003083,-0.000002
41.830000,-0.003079,-0.000002
41.840000,-0.003075,-0.000002
41.850000,-0.003070,-0.000002
41.860000,-0.003066,-0.000002
41.870000,-0.003062,-0.000002
41.880000,-0.003058,-0.000002
41.890000,-0.003054,-0.000002
41.900000,-0.003049,-0.000002
41.910000,-0.003045,-0.000002
41.920000,-0.003041,-0.000002
41.930000,-0.003037,-0.000002
41.940000,-0.003032,-0.000002
41.950000,-0.003028,-0.000002
41.960000,-0.003024,-0.000002
41.970000,-0.003020,-0.000002
41.980000,-0.003016,-0.000002
41.990000,-0.003011,-0.000002
42.000000,-0.003007,-0.000002
42.010000,-0.003003,-0.000002
42.020000,-0.002999,-0.000002
42.030000,-0.002995,-0.000002
42.040000,-0.002991,-0.000002
42.050000,-0.002986,-0.000002
42.060000,-0.002982,-0.000002
42.070000,-0.002978,-0.000002
42.080000,-0.002974,-0.000002
42.090000,-0.002970,-0.000002
42.100000,-0.002966,-0.000002
42.110000,-0.002961,-0.000002
42.120000,-0.002957,-0.000002
42.130000,-0.002953,-0.000002
42.140000,-0.002949,-0.000002
42.150000,-0.002945,-0.000002
42.160000,-0.002941,-0.000002
42.170000,-0.002937,-0.000002
42.180000,-0.002932,-0.000002
42.190000,-0.002928,-0.000002
42.200000,-0.002924,-0.000002
42.210000,-0.002920,-0.000002
42.220000,-0.002916,-0.000002
42.230000,-0.002912,-0.000002
42.240000,-0.002908,-0.000002
42.250000,-0.002904,-0.000002
42.260000,-0.002899,-0.000002
42.270000,-0.002895,-0.000002
42.280000,-0.002891,-0.000002
42.290000,-0.002887,-0.000002
42.300000,-0.002883,-0.000002
42.310000,-0.002879,-0.000002
42.320000,-0.002875,-0.000002
42.330000,-0.002871,-0.000002
42.340000,-0.002867,-0.000002
42.350000,-0.002863,-0.000002
42.360000,-0.002858,-0.000002
42.370000,-0.002854,-0.000003
42.380000,-0.002850,-0.000003
42.390000,-0.002846,-0.000003
42.400000,-0.002842,-0.000003
42.410000,-0.002838,-0.000003
42.420000,-0.002834,-0.000003
42.430000,-0.002830,-0.000003
42.440000,-0.002826,-0.000003
42.450000,-0.002822,-0.000003
42.460000,-0.002818,-0.000003
42.470000,-0.002814,-0.000003
42.480000,-0.002810,-0.000003
42.490000,-0.002806,-0.000003
42.500000,-0.002802,-0.000003
42.510000,-0.002798,-0.000003
42.520000,-0.002793,-0.000003
42.530000,-0.002789,-0.000003
42.540000,-0.002785,-0.000003
42.550000,-0.002781,-0.000003
42.560000,-0.002777,-0.000003
42.570000,-0.002773,-0.000003
42.580000,-0.002769,-0.000003
42.590000,-0.002765,-0.000003
42.600000,-0.002761,-0.000003
42.610000,-0.002757,-0.000003
42.620000,-0.002753,-0.000003
42.630000,-0.002749,-0.000003
42.640000,-0.002745,-0.000003
42.650000,-0.002741,-0.000003
42.660000,-0.002737,-0.000003
42.670000,-0.002733,-0.000003
42.680000,-0.002729,-0.000003
42.690000,-0.002725,-0.000003
42.700000,-0.002721,-0.000003
42.710000,-0.002717,-0.000003
42.720000,-0.002713,-0.000003
42.730000,-0.002709,-0.000003
42.740000,-0.002705,-0.000003
42.750000,-0.002702,-0.000003
42.760000,-0.002698,-0.000003
42.770000,-0.002694,-0.000003
42.780000,-0.002690,-0.000003
42.790000,-0.002686,-0.000003
42.800000,-0.002682,-0.000003
42.810000,-0.002678,-0.000003
42.820000,-0.002674,-0.000003
42.830000,-0.002670,-0.000003
42.840000,-0.002666,-0.000003
42.850000,-0.002662,-0.000003
42.860000,-0.002658,-0.000003
42.870000,-0.002654,-0.000003
42.880000,-0.002650,-0.000003
42.890000,-0.002646,-0.000003
42.900000,-0.002642,-0.000003
42.910000,-0.002638,-0.000003
42.920000,-0.002635,-0.000003
42.930000,-0.002631,-0.000003
42.940000,-0.002627,-0.000003
42.950000,-0.002623,-0.000003
42.960000,-0.002619,-0.000003
42.970000,-0.002615,-0.000003
42.980000,-0.002611,-0.000003
42.990000,-0.002607,-0.000003
43.000000,-0.002603,-0.000003
43.010000,-0.002600,-0.000003
43.020000,-0.002596,-0.000003
43.030000,-0.002592,-0.000003
43.040000,-0.002588,-0.000003
43.050000,-0.002584,-0.000003
43.060000,-0.002580,-0.000003
43.070000,-0.002576,-0.000003
43.080000,-0.002572,-0.000003
43.090000,-0.002569,-0.000003
43.100000,-0.002565,-0.000003
43.110000,-0.002561,-0.000003
43.120000,-0.002557,-0.000003
43.130000,-0.002553,-0.000003
43.140000,-0.002549,-0.000003
43.150000,-0.002546,-0.000003
43.160000,-0.002542,-0.000003
43.170000,-0.002538,-0.000003
43.180000,-0.002534,-0.000003
43.190000,-0.002530,-0.000003
43.200000,-0.002526,-0.000003
43.210000,-0.002523,-0.000003
43.220000,-0.002519,-0.000003
43.230000,-0.002515,-0.000003
43.240000,-0.002511,-0.000003
43.250000,-0.002507,-0.000003
43.260000,-0.002504,-0.000003
43.270000,-0.002500,-0.000003
43.280000,-0.002496,-0.000003
43.290000,-0.002492,-0.000003
43.300000,-0.002488,-0.000003
43.310000,-0.002485,-0.000003
43.320000,-0.002481,-0.000003
43.330000,-0.002477,-0.000003
43.340000,-0.002473,-0.000003
43.350000,-0.002470,-0.000003
43.360000,-0.002466,-0.000003
43.370000,-0.002462,-0.000003
43.380000,-0.002458,-0.000003
43.390000,-0.002455,-0.000003
43.400000,-0.002451,-0.000003
43.410000,-0.002447,-0.000003
43.420000,-0.002443,-0.000003
43.430000,-0.002440,-0.000003
43.440000,-0.002436,-0.000003
43.450000,-0.002432,-0.000003
43.460000,-0.002428,-0.000003
43.470000,-0.002425,-0.000003
43.480000,-0.002421,-0.000003
43.490000,-0.002417,-0.000003
43.500000,-0.002413,-0.000003
43.510000,-0.002410,-0.000003
43.520000,-0.002406,-0.000003
43.530000,-0.002402,-0.000003
43.540000,-0.002399,-0.000003
43.550000,-0.002395,-0.000003
43.560000,-0.002391,-0.000003
43.570000,-0.002388,-0.000003
43.580000,-0.002384,-0.000003
43.590000,-0.002380,-0.000003
43.600000,-0.002377,-0.000003
43.610000,-0.002373,-0.000003
43.620000,-0.002369,-0.000003
43.630000,-0.002365,-0.000003
43.640000,-0.002362,-0.000003
43.650000,-0.002358,-0.000003
43.660000,-0.002354,-0.000003
43.670000,-0.002351,-0.000003
43.680000,-0.002347,-0.000003
43.690000,-0.002344,-0.000003
43.700000,-0.002340,-0.000003
43.710000,-0.002336,-0.000003
43.720000,-0.002333,-0.000003
43.730000,-0.002329,-0.000003
43.740000,-0.002325,-0.000003
43.750000,-0.002322,-0.000003
43.760000,-0.002318,-0.000003
43.770000,-0.002314,-0.000003
43.780000,-0.002311,-0.000003
43.790000,-0.002307,-0.000003
43.800000,-0.002304,-0.000003
43.810000,-0.002300,-0.000003
43.820000,-0.002296,-0.000003
43.830000,-0.002293,-0.000003
43.840000,-0.002289,-0.000003
43.850000,-0.002286,-0.000003
43.860000,-0.002282,-0.000003
43.870000,-0.002278,-0.000003
43.880000,-0.002275,-0.000003
43.890000,-0.002271,-0.000003
43.900000,-0.002268,-0.000003
43.910000,-0.002264,-0.000003
43.920000,-0.002261,-0.000003
43.930000,-0.002257,-0.000003
43.940000,-0.002253,-0.000003
43.950000,-0.002250,-0.000003
43.960000,-0.002246,-0.000003
43.970000,-0.002243,-0.000003
43.980000,-0.002239,-0.000003
43.990000,-0.002236,-0.000003
44.000000,-0.002232,-0.000003
44.010000,-0.002229,-0.000003
44.020000,-0.002225,-0.000003
44.030000,-0.002222,-0.000003
44.040000,-0.002218,-0.000003
44.050000,-0.002214,-0.000003
44.060000,-0.002211,-0.000003
44.070000,-0.002207,-0.000003
44.080000,-0.002204,-0.000003
44.090000,-0.002200,-0.000003
44.100000,-0.002197,-0.000003
44.110000,-0.002193,-0.000003
44.120000,-0.002190,-0.000003
44.130000,-0.002186,-0.000003
44.140000,-0.002183,-0.000003
44.150000,-0.002179,-0.000003
44.160000,-0.002176,-0.000003
44.170000,-0.002173,-0.000003
44.180000,-0.002169,-0.000003
44.190000,-0.002166,-0.000003
44.200000,-0.002162,-0.000003
44.210000,-0.002159,-0.000003
44.220000,-0.002155,-0.000003
44.230000,-0.002152,-0.000003
44.240000,-0.002148,-0.000003
44.250000,-0.002145,-0.000003
44.260000,-0.002141,-0.000003
44.270000,-0.002138,-0.000003
44.280000,-0.002134,-0.000003
44.290000,-0.002131,-0.000003
44.300000,-0.002128,-0.000003
44.310000,-0.002124,-0.000003
44.320000,-0.002121,-0.000003
44.330000,-0.002117,-0.000003
44.340000,-0.002114,-0.000003
44.350000,-0.002110,-0.000003
44.360000,-0.002107,-0.000003
44.370000,-0.002104,-0.000003
44.380000,-0.002100,-0.000003
44.390000,-0.002097,-0.000003
44.400000,-0.002093,-0.000003
44.410000,-0.002090,-0.000003
44.420000,-0.002087,-0.000003
44.430000,-0.002083,-0.000003
44.440000,-0.002080,-0.000003
44.450000,-0.002077,-0.000003
44.460000,-0.002073,-0.000003
44.470000,-0.002070,-0.000003
44.480000,-0.002066,-0.000003
44.490000,-0.002063,-0.000003
44.500000,-0.002060,-0.000003
44.510000,-0.002056,-0.000003
44.520000,-0.002053,-0.000003
44.530000,-0.002050,-0.000003
44.540000,-0.002046,-0.000003
44.550000,-0.002043,-0.000003
44.560000,-0.002040,-0.000003
44.570000,-0.002036,-0.000003
44.580000,-0.002033,-0.000003
44.590000,-0.002030,-0.000003
44.600000,-0.002026,-0.000003
44.610000,-0.002023,-0.000003
44.620000,-0.002020,-0.000003
44.630000,-0.002016,-0.000003
44.640000,-0.002013,-0.000003
44.650000,-0.002010,-0.000003
44.660000,-0.002006,-0.000003
44.670000,-0.002003,-0.000003
44.680000,-0.002000,-0.000003
44.690000,-0.001997,-0.000003
44.700000,-0.001993,-0.000003
44.710000,-0.001990,-0.000003
44.720000,-0.001987,-0.000003
44.730000,-0.001983,-0.000003
44.740000,-0.001980,-0.000003
44.750000,-0.001977,-0.000003
44.760000,-0.001974,-0.000003
44.770000,-0.001970,-0.000003
44.780000,-0.001967,-0.000003
44.790000,-0.001964,-0.000003
44.800000,-0.001961,-0.000003
44.810000,-0.001957,-0.000003
44.820000,-0.001954,-0.000003
44.830000,-0.001951,-0.000003
44.840000,-0.001948,-0.000003
44.850000,-0.001944,-0.000003
44.860000,-0.001941,-0.000003
44.870000,-0.001938,-0.000003
44.880000,-0.001935,-0.000003
44.890000,-0.001931,-0.000003
44.900000,-0.001928,-0.000003
44.910000,-0.001925,-0.000003
44.920000,-0.001922,-0.000003
44.930000,-0.001919,-0.000003
44.940000,-0.001915,-0.000003
44.950000,-0.001912,-0.000003
44.960000,-0.001909,-0.000003
44.970000,-0.001906,-0.000003
44.980000,-0.001903,-0.000003
44.990000,-0.001899,-0.000003
45.000000,-0.001896,-0.000003
45.010000,-0.001893,-0.000003
45.020000,-0.001890,-0.000003
45.030000,-0.001887,-0.000003
45.040000,-0.001884,-0.000003
45.050000,-0.001880,-0.000003
45.060000,-0.001877,-0.000003
45.070000,-0.001874,-0.000003
45.080000,-0.001871,-0.000003
45.090000,-0.001868,-0.000003
45.100000,-0.001865,-0.000003
45.110000,-0.001862,-0.000003
45.120000,-0.001858,-0.000003
45.130000,-0.001855,-0.000003
45.140000,-0.001852,-0.000003
45.150000,-0.001849,-0.000003
45.160000,-0.001846,-0.000003
45.170000,-0.001843,-0.000003
45.180000,-0.001840,-0.000003
45.190000,-0.001837,-0.000003
45.200000,-0.001833,-0.000003
45.210000,-0.001830,-0.000003
45.220000,-0.001827,-0.000003
45.230000,-0.001824,-0.000003
45.240000,-0.001821,-0.000003
45.250000,-0.001818,-0.000003
45.260000,-0.001815,-0.000003
45.270000,-0.001812,-0.000003
45.280000,-0.001809,-0.000003
45.290000,-0.001806,-0.000003
45.300000,-0.001803,-0.000003
45.310000,-0.001800,-0.000003
45.320000,-0.001796,-0.000003
45.330000,-0.001793,-0.000003
45.340000,-0.001790,-0.000003
45.350000,-0.001787,-0.000003
45.360000,-0.001784,-0.000003
45.370000,-0.001781,-0.000003
45.380000,-0.001778,-0.000003
45.390000,-0.001775,-0.000003
45.400000,-0.001772,-0.000003
45.410000,-0.001769,-0.000003
45.420000,-0.001766,-0.000003
45.430000,-0.001763,-0.000003
45.440000,-0.001760,-0.000003
45.450000,-0.001757,-0.000003
45.460000,-0.001754,-0.000003
45.470000,-0.001751,-0.000003
45.480000,-0.001748,-0.000003
45.490000,-0.001745,-0.000003
45.500000,-0.001742,-0.000003
45.510000,-0.001739,-0.000003
45.520000,-0.001736,-0.000003
45.530000,-0.001733,-0.000003
45.540000,-0.001730,-0.000003
45.550000,-0.001727,-0.000003
45.560000,-0.001724,-0.000003
45.570000,-0.001721,-0.000003
45.580000,-0.001718,-0.000003
45.590000,-0.001715,-0.000003
45.600000,-0.001712,-0.000003
45.610000,-0.001709,-0.000003
45.620000,-0.001706,-0.000003
45.630000,-0.001703,-0.000003
45.640000,-0.001700,-0.000003
45.650000,-0.001697,-0.000003
45.660000,-0.001694,-0.000003
45.670000,-0.001692,-0.000003
45.680000,-0.001689,-0.000003
45.690000,-0.001686,-0.000003
45.700000,-0.001683,-0.000003
45.710000,-0.001680,-0.000003
45.720000,-0.001677,-0.000003
45.730000,-0.001674,-0.000003
45.740000,-0.001671,-0.000003
45.750000,-0.001668,-0.000003
45.760000,-0.001665,-0.000003
45.770000,-0.001662,-0.000003
45.780000,-0.001659,-0.000003
45.790000,-0.001657,-0.000003
45.800000,-0.001654,-0.000003
45.810000,-0.001651,-0.000003
45.820000,-0.001648,-0.000003
45.830000,-0.001645,-0.000003
45.840000,-0.001642,-0.000003
45.850000,-0.001639,-0.000003
45.860000,-0.001636,-0.000003
45.870000,-0.001634,-0.000003
45.880000,-0.001631,-0.000003
45.890000,-0.001628,-0.000003
45.900000,-0.001625,-0.000003
45.910000,-0.001622,-0.000003
45.920000,-0.001619,-0.000003
45.930000,-0.001616,-0.000003
45.940000,-0.001614,-0.000003
45.950000,-0.001611,-0.000003
45.960000,-0.001608,-0.000003
45.970000,-0.001605,-0.000003
45.980000,-0.001602,-0.000003
45.990000,-0.001599,-0.000003
46.000000,-0.001597,-0.000003
46.010000,-0.001594,-0.000003
46.020000,-0.001591,-0.000003
46.030000,-0.001588,-0.000003
46.040000,-0.001585,-0.000003
46.050000,-0.001583,-0.000003
46.060000,-0.001580,-0.000003
46.070000,-0.001577,-0.000003
46.080000,-0.001574,-0.000003
46.090000,-0.001571,-0.000003
46.100000,-0.001569,-0.000003
46.110000,-0.001566,-0.000003
46.120000,-0.001563,-0.000003
46.130000,-0.001560,-0.000003
46.140000,-0.001558,-0.000003
46.150000,-0.001555,-0.000003
46.160000,-0.001552,-0.000003
46.170000,-0.001549,-0.000003
46.180000,-0.001547,-0.000003
46.190000,-0.001544,-0.000003
46.200000,-0.001541,-0.000003
46.210000,-0.001538,-0.000003
46.220000,-0.001536,-0.000003
46.230000,-0.001533,-0.000003
46.240000,-0.001530,-0.000003
46.250000,-0.001527,-0.000003
46.260000,-0.001525,-0.000003
46.270000,-0.001522,-0.000003
46.280000,-0.001519,-0.000003
46.290000,-0.001516,-0.000003
46.300000,-0.001514,-0.000003
46.310000,-0.001511,-0.000003
46.320000,-0.001508,-0.000003
46.330000,-0.001506,-0.000003
46.340000,-0.001503,-0.000003
46.350000,-0.001500,-0.000003
46.360000,-0.001498,-0.000003
46.370000,-0.001495,-0.000003
46.380000,-0.001492,-0.000003
46.390000,-0.001489,-0.000003
46.400000,-0.001487,-0.000003
46.410000,-0.001484,-0.000003
46.420000,-0.001481,-0.000003
46.430000,-0.001479,-0.000003
46.440000,-0.001476,-0.000003
46.450000,-0.001473,-0.000003
46.460000,-0.001471,-0.000003
46.470000,-0.001468,-0.000003
46.480000,-0.001466,-0.000003
46.490000,-0.001463,-0.000003
46.500000,-0.001460,-0.000003
46.510000,-0.001458,-0.000003
46.520000,-0.001455,-0.000003
46.530000,-0.001452,-0.000003
46.540000,-0.001450,-0.000003
46.550000,-0.001447,-0.000003
46.560000,-0.001444,-0.000003
46.570000,-0.001442,-0.000003
46.580000,-0.001439,-0.000003
46.590000,-0.001437,-0.000003
46.600000,-0.001434,-0.000003
46.610000,-0.001431,-0.000003
46.620000,-0.001429,-0.000003
46.630000,-0.001426,-0.000003
46.640000,-0.001424,-0.000003
46.650000,-0.001421,-0.000003
46.660000,-0.001418,-0.000003
46.670000,-0.001416,-0.000003
46.680000,-0.001413,-0.000003
46.690000,-0.001411,-0.000003
46.700000,-0.001408,-0.000003
46.710000,-0.001406,-0.000003
46.720000,-0.001403,-0.000003
46.730000,-0.001400,-0.000003
46.740000,-0.001398,-0.000003
46.750000,-0.001395,-0.000003
46.760000,-0.001393,-0.000003
46.770000,-0.001390,-0.000003
46.780000,-0.001388,-0.000003
46.790000,-0.001385,-0.000003
46.800000,-0.001383,-0.000003
46.810000,-0.001380,-0.000003
46.820000,-0.001377,-0.000003
46.830000,-0.001375,-0.000003
46.840000,-0.001372,-0.000003
46.850000,-0.001370,-0.000003
46.860000,-0.001367,-0.000003
46.870000,-0.001365,-0.000003
46.880000,-0.001362,-0.000003
46.890000,-0.001360,-0.000003
46.900000,-0.001357,-0.000003
46.910000,-0.001355,-0.000003
46.920000,-0.001352,-0.000003
46.930000,-0.001350,-0.000003
46.940000,-0.001347,-0.000003
46.950000,-0.001345,-0.000003
46.960000,-0.001342,-0.000003
46.970000,-0.001340,-0.000003
46.980000,-0.001337,-0.000003
46.990000,-0.001335,-0.000003
47.000000,-0.001333,-0.000003
47.010000,-0.001330,-0.000003
47.020000,-0.001328,-0.000003
47.030000,-0.001325,-0.000003
47.040000,-0.001323,-0.000003
47.050000,-0.001320,-0.000003
47.060000,-0.001318,-0.000003
47.070000,-0.001315,-0.000003
47.080000,-0.001313,-0.000003
47.090000,-0.001310,-0.000003
47.100000,-0.001308,-0.000003
47.110000,-0.001306,-0.000003
47.120000,-0.001303,-0.000003
47.130000,-0.001301,-0.000003
47.140000,-0.001298,-0.000003
47.150000,-0.001296,-0.000003
47.160000,-0.001293,-0.000003
47.170000,-0.001291,-0.000003
47.180000,-0.001289,-0.000003
47.190000,-0.001286,-0.000003
47.200000,-0.001284,-0.000003
47.210000,-0.001281,-0.000003
47.220000,-0.001279,-0.000003
47.230000,-0.001277,-0.000003
47.240000,-0.001274,-0.000003
47.250000,-0.001272,-0.000003
47.260000,-0.001269,-0.000003
47.270000,-0.001267,-0.000003
47.280000,-0.001265,-0.000003
47.290000,-0.001262,-0.000003
47.300000,-0.001260,-0.000003
47.310000,-0.001258,-0.000003
47.320000,-0.001255,-0.000003
47.330000,-0.001253,-0.000003
47.340000,-0.001251,-0.000003
47.350000,-0.001248,-0.000003
47.360000,-0.001246,-0.000003
47.370000,-0.001243,-0.000003
47.380000,-0.001241,-0.000003
47.390000,-0.001239,-0.000003
47.400000,-0.001236,-0.000003
47.410000,-0.001234,-0.000003
47.420000,-0.001232,-0.000003
47.430000,-0.001229,-0.000003
47.440000,-0.001227,-0.000003
47.450000,-0.001225,-0.000003
47.460000,-0.001223,-0.000003
47.470000,-0.001220,-0.000003
47.480000,-0.001218,-0.000003
47.490000,-0.001216,-0.000003
47.500000,-0.001213,-0.000003
47.510000,-0.001211,-0.000003
47.520000,-0.001209,-0.000003
47.530000,-0.001206,-0.000003
47.540000,-0.001204,-0.000003
47.550000,-0.001202,-0.000003
47.560000,-0.001200,-0.000003
47.570000,-0.001197,-0.000003
47.580000,-0.001195,-0.000003
47.590000,-0.001193,-0.000003
47.600000,-0.001190,-0.000003
47.610000,-0.001188,-0.000003
47.620000,-0.001186,-0.000003
47.630000,-0.001184,-0.000003
47.640000,-0.001181,-0.000003
47.650000,-0.001179,-0.000003
47.660000,-0.001177,-0.000003
47.670000,-0.001175,-0.000003
47.680000,-0.001172,-0.000003
47.690000,-0.001170,-0.000003
47.700000,-0.001168,-0.000003
47.710000,-0.001166,-0.000003
47.720000,-0.001163,-0.000003
47.730000,-0.001161,-0.000003
47.740000,-0.001159,-0.000003
47.750000,-0.001157,-0.000003
47.760000,-0.001155,-0.000003
47.770000,-0.001152,-0.000003
47.780000,-0.001150,-0.000003
47.790000,-0.001148,-0.000003
47.800000,-0.001146,-0.000003
47.810000,-0.001143,-0.000003
47.820000,-0.001141,-0.000003
47.830000,-0.001139,-0.000003
47.840000,-0.001137,-0.000003
47.850000,-0.001135,-0.000003
47.860000,-0.001133,-0.000003
47.870000,-0.001130,-0.000003
47.880000,-0.001128,-0.000003
47.890000,-0.001126,-0.000003
47.900000,-0.001124,-0.000003
47.910000,-0.001122,-0.000003
47.920000,-0.001119,-0.000003
47.930000,-0.001117,-0.000003
47.940000,-0.001115,-0.000003
47.950000,-0.001113,-0.000003
47.960000,-0.001111,-0.000003
47.970000,-0.001109,-0.000003
47.980000,-0.001107,-0.000003
47.990000,-0.001104,-0.000003
48.000000,-0.001102,-0.000003
48.010000,-0.001100,-0.000003
48.020000,-0.001098,-0.000003
48.030000,-0.001096,-0.000003
48.040000,-0.001094,-0.000003
48.050000,-0.001092,-0.000003
48.060000,-0.001089,-0.000003
48.070000,-0.001087,-0.000003
48.080000,-0.001085,-0.000003
48.090000,-0.001083,-0.000003
48.100000,-0.001081,-0.000003
48.110000,-0.001079,-0.000003
48.120000,-0.001077,-0.000003
48.130000,-0.001075,-0.000003
48.140000,-0.001073,-0.000003
48.150000,-0.001070,-0.000003
48.160000,-0.001068,-0.000003
48.170000,-0.001066,-0.000003
48.180000,-0.001064,-0.000003
48.190000,-0.001062,-0.000003
48.200000,-0.001060,-0.000003
48.210000,-0.001058,-0.000003
48.220000,-0.001056,-0.000003
